i,x,y,z,r,theta
0,0,0,0,0,180
1,10,-25,0,26,112
2,-1,-31,0,31,89
3,26,17,0,31,213
4,25,15,0,29,210
5,-32,-1,0,32,2
6,-22,15,0,26,325
7,29,-7,0,29,167
8,-23,-21,0,31,43
9,-32,-3,0,32,6
10,-22,-18,0,28,40
11,-32,-4,0,32,8
12,33,-6,0,33,170
13,27,0,0,27,180
14,31,7,0,31,192
15,-3,-29,0,29,85
16,-27,12,0,29,336
17,9,34,0,35,255
18,-5,-36,0,36,83
19,-24,-14,0,27,31
20,-28,6,0,28,347
21,-12,30,0,32,291
22,3,-38,0,38,95
23,33,-18,0,37,152
24,-17,-29,0,33,60
25,-29,-19,0,34,34
26,-33,11,0,34,341
27,-27,25,0,36,317
28,22,-29,0,36,128
29,-26,-21,0,33,39
30,22,27,0,34,230
31,-11,-36,0,37,74
32,-19,-32,0,37,60
33,24,24,0,33,225
34,4,-34,0,34,97
35,7,37,0,37,259
36,30,-14,0,33,155
37,35,-3,0,35,176
38,-33,-16,0,36,26
39,34,13,0,36,200
40,3,36,0,36,265
41,17,35,0,38,244
42,36,-14,0,38,159
43,-37,-16,0,40,24
44,34,6,0,34,190
45,-37,0,0,37,360
46,19,-29,0,34,124
47,12,-40,0,41,107
48,11,-36,0,37,107
49,36,14,0,38,201
50,26,-31,0,40,130
51,-31,29,0,42,316
52,-36,15,0,39,337
53,-22,-33,0,39,57
54,-36,10,0,37,344
55,-33,20,0,38,328
56,-38,5,0,38,352
57,20,-35,0,40,120
58,25,-28,0,37,132
59,19,-33,0,38,120
60,-33,-15,0,36,25
61,-31,22,0,38,324
62,16,-40,0,43,112
63,22,35,0,41,237
64,43,-15,0,45,161
65,-37,22,0,43,329
66,-14,-40,0,42,71
67,-25,-27,0,36,48
68,-41,3,0,41,355
69,0,-42,0,42,90
70,-18,-41,0,44,67
71,-41,-3,0,41,5
72,-39,-16,0,42,23
73,-29,-34,0,44,50
74,-42,-11,0,43,15
75,-20,-38,0,42,63
76,-2,-46,0,46,88
77,11,37,0,38,253
78,49,-3,0,49,177
79,33,27,0,42,219
80,40,22,0,45,208
81,36,27,0,45,216
82,14,44,0,46,252
83,-43,-1,0,43,2
84,-48,9,0,48,349
85,45,8,0,45,190
86,16,36,0,39,246
87,-45,-8,0,45,11
88,-3,47,0,47,273
89,42,-24,0,48,151
90,-51,10,0,51,348
91,-42,-21,0,46,27
92,-49,5,0,49,354
93,-41,-24,0,47,31
94,8,-40,0,40,102
95,-45,22,0,50,333
96,-16,-46,0,48,71
97,-28,-33,0,43,50
98,42,-22,0,47,153
99,-47,-10,0,48,13
100,46,-23,0,51,154
101,27,-39,0,47,125
102,17,-46,0,49,111
103,-19,39,0,43,295
104,-35,30,0,46,319
105,48,-13,0,49,165
106,-43,12,0,44,344
107,-44,-22,0,49,27
108,50,-15,0,52,164
109,28,-41,0,49,125
110,50,19,0,53,200
111,-5,-46,0,46,84
112,-49,-10,0,50,12
113,-36,-36,0,50,45
114,-44,-22,0,49,27
115,-46,-25,0,52,29
116,14,48,0,50,253
117,-11,49,0,50,282
118,-50,16,0,52,342
119,42,18,0,45,203
120,-30,-42,0,51,55
121,20,49,0,52,247
122,-47,-24,0,52,28
123,27,-41,0,49,124
124,-37,-38,0,53,46
125,-1,-52,0,52,89
126,-40,-37,0,54,43
127,-4,52,0,52,274
128,-34,-42,0,54,52
129,-49,-14,0,50,16
130,-37,43,0,56,310
131,-2,-49,0,49,88
132,22,43,0,48,242
133,-52,15,0,54,343
134,50,-21,0,54,158
135,35,46,0,57,232
136,40,-29,0,49,145
137,-23,-49,0,54,65
138,46,-21,0,50,156
139,-51,9,0,51,349
140,-49,-29,0,56,31
141,-46,-22,0,50,26
142,-59,-10,0,59,10
143,-39,40,0,55,314
144,-58,17,0,60,343
145,54,4,0,54,184
146,42,-32,0,52,143
147,-54,8,0,54,351
148,57,13,0,58,192
149,-52,-13,0,53,15
150,43,43,0,60,225
151,-42,40,0,58,316
152,19,54,0,57,250
153,-21,54,0,57,291
154,47,-30,0,55,148
155,-5,-59,0,59,86
156,-44,-36,0,56,40
157,-50,22,0,54,336
158,-57,-25,0,62,24
159,-4,-58,0,58,87
160,-61,20,0,64,341
161,-23,-55,0,59,68
162,58,4,0,58,183
163,33,54,0,63,238
164,-22,50,0,54,293
165,-35,-48,0,59,54
166,-47,35,0,58,323
167,-44,-45,0,62,46
168,-62,2,0,62,358
169,58,17,0,60,196
170,48,40,0,62,219
171,43,50,0,65,229
172,-55,40,0,68,323
173,35,-48,0,59,127
174,-57,-19,0,60,19
175,-46,40,0,60,318
176,49,-36,0,60,144
177,49,-41,0,63,141
178,-3,57,0,57,273
179,54,27,0,60,206
180,-28,-50,0,57,61
181,43,-43,0,60,135
