i,x,y,z,r,theta
0,0,0,0,0,180
1,-26,-17,0,31,34
2,-4,26,0,26,278
3,-26,7,0,26,344
4,12,-29,0,31,113
5,16,-26,0,30,122
6,28,-6,0,28,168
7,1,32,0,32,268
8,0,-24,0,24,90
9,-15,-27,0,30,61
10,-7,-32,0,32,78
11,-18,19,0,26,313
12,-2,34,0,34,273
13,21,-24,0,31,132
14,6,-34,0,34,101
15,-22,-22,0,31,45
16,32,12,0,34,200
17,17,27,0,31,237
18,7,34,0,34,258
19,-13,-31,0,33,68
20,33,-8,0,33,167
21,4,36,0,36,263
22,-15,33,0,36,294
23,-27,26,0,37,316
24,-24,-20,0,31,40
25,3,34,0,34,264
26,11,-32,0,33,109
27,27,-18,0,32,147
28,7,-31,0,31,103
29,-30,4,0,30,352
30,8,36,0,36,257
31,-31,19,0,36,328
32,-28,-17,0,32,32
33,19,-29,0,34,124
34,13,33,0,35,248
35,33,18,0,37,208
36,-28,15,0,31,331
37,-31,-13,0,33,23
38,-5,40,0,40,277
39,-12,34,0,36,289
40,-42,-8,0,42,11
41,-34,-10,0,35,17
42,-25,31,0,39,308
43,-28,-19,0,33,35
44,-24,-28,0,36,50
45,-7,-36,0,36,79
46,36,-19,0,40,153
47,17,-31,0,35,119
48,8,-40,0,40,102
49,-33,-18,0,37,29
50,40,11,0,41,195
51,18,36,0,40,243
52,-39,-7,0,39,11
53,-32,27,0,41,319
54,-25,-25,0,35,45
55,-16,38,0,41,292
56,-24,-24,0,33,45
57,13,35,0,37,249
58,28,28,0,39,225
59,-35,1,0,35,358
60,38,12,0,39,197
61,-15,-38,0,40,69
62,36,17,0,39,205
63,-35,-17,0,38,26
64,-15,-41,0,43,70
65,21,34,0,39,238
66,1,40,0,40,268
67,33,-25,0,41,143
68,18,-34,0,38,118
69,-35,12,0,37,341
70,-34,-25,0,42,37
71,35,-24,0,42,146
72,-39,1,0,39,358
73,37,-24,0,44,148
74,43,-15,0,45,161
75,-36,16,0,39,336
76,-13,37,0,39,289
77,-10,37,0,38,285
78,29,30,0,41,225
79,-33,29,0,43,318
80,12,43,0,44,254
81,-45,0,0,45,360
82,-41,9,0,41,347
83,-35,17,0,38,334
84,-38,17,0,41,335
85,-9,44,0,44,281
86,20,35,0,40,240
87,-28,-31,0,41,48
88,13,-47,0,48,106
89,46,13,0,47,195
90,15,43,0,45,250
91,-12,43,0,44,285
92,-26,45,0,51,300
93,-27,31,0,41,311
94,-41,-7,0,41,10
95,-34,-36,0,49,47
96,-43,-16,0,45,21
97,-45,-11,0,46,14
98,23,-40,0,46,120
99,-39,30,0,49,322
100,-44,-1,0,44,2
101,-2,-46,0,46,88
102,49,4,0,49,184
103,2,-46,0,46,93
104,-32,37,0,48,310
105,22,41,0,46,241
106,2,53,0,53,267
107,17,-43,0,46,112
108,15,43,0,45,250
109,49,-4,0,49,176
110,2,-47,0,47,93
111,-50,5,0,50,354
112,-45,-8,0,45,11
113,26,44,0,51,239
114,6,-48,0,48,98
115,-47,17,0,49,340
116,-51,-6,0,51,7
117,28,42,0,50,236
118,-38,27,0,46,324
119,-30,-37,0,47,51
120,36,-41,0,54,132
121,52,14,0,53,195
122,-30,42,0,51,305
123,-42,-34,0,54,39
124,-9,49,0,49,280
125,13,-51,0,52,105
126,6,-57,0,57,97
127,52,-21,0,56,159
128,5,54,0,54,264
129,-36,-37,0,51,46
130,-55,18,0,57,341
131,-46,29,0,54,327
132,-11,-52,0,53,79
133,56,7,0,56,187
134,-46,31,0,55,326
135,-46,-32,0,56,35
136,3,-55,0,55,94
137,-33,42,0,53,308
138,-44,29,0,52,326
139,49,2,0,49,182
140,55,5,0,55,185
141,-35,40,0,53,311
142,57,9,0,57,188
143,-47,30,0,55,327
144,37,47,0,59,231
145,25,49,0,55,242
146,-4,-55,0,55,86
147,4,-59,0,59,94
148,-58,-7,0,58,7
149,-58,-3,0,58,3
150,55,-29,0,62,153
