i,x,y,z,r,theta
0,0,0,0,0,180
1,-29,-3,0,29,6
2,-5,25,0,25,281
3,28,-1,0,28,178
4,0,28,0,28,270
5,-18,-25,0,30,55
6,11,-26,0,28,113
7,-27,9,0,28,341
8,21,22,0,30,226
9,12,32,0,34,249
10,-6,26,0,26,282
11,-9,28,0,29,287
12,-26,22,0,34,319
13,-26,11,0,28,337
14,-19,-25,0,31,53
15,-32,6,0,32,349
16,-15,-27,0,30,61
17,-25,-20,0,32,39
18,-24,27,0,36,311
19,-20,-26,0,32,53
20,-5,-31,0,31,81
21,-37,8,0,37,347
22,24,-26,0,35,133
23,-9,34,0,35,284
24,-19,24,0,30,308
25,-25,26,0,36,313
26,-15,27,0,30,299
27,30,21,0,36,214
28,31,-3,0,31,175
29,-16,26,0,30,301
30,-27,26,0,37,316
31,31,-11,0,32,161
32,-26,-27,0,37,47
33,-20,-25,0,32,52
34,39,2,0,39,182
35,24,30,0,38,231
36,-6,37,0,37,279
37,-7,30,0,30,283
38,-29,-11,0,31,21
39,10,30,0,31,251
40,35,-1,0,35,179
41,-33,19,0,38,330
42,31,14,0,34,204
43,35,23,0,41,213
44,-3,-34,0,34,85
45,-32,-25,0,40,38
46,-28,-21,0,35,37
47,-20,-36,0,41,61
48,16,-36,0,39,114
49,-36,-7,0,36,12
50,-37,-6,0,37,10
51,-31,29,0,42,316
52,19,-35,0,39,119
53,-36,-11,0,37,17
54,-19,-34,0,38,61
55,-5,-43,0,43,84
56,34,-22,0,40,148
57,-33,16,0,36,334
58,2,-37,0,37,94
59,37,22,0,43,210
60,-31,-23,0,38,37
61,-35,-19,0,39,29
62,38,-20,0,42,153
63,-22,28,0,35,308
64,-30,-31,0,43,46
65,36,25,0,43,214
66,8,-39,0,39,102
67,21,-35,0,40,121
68,-7,39,0,39,280
69,32,-24,0,40,144
70,-11,47,0,48,283
71,31,32,0,44,225
72,-4,-40,0,40,85
73,28,-31,0,41,133
74,-9,-46,0,46,79
75,-6,-41,0,41,82
76,15,40,0,42,249
77,-13,-38,0,40,72
78,41,22,0,46,208
79,-11,36,0,37,286
80,-37,-17,0,40,25
81,-40,29,0,49,324
82,-44,-19,0,47,24
83,-2,-45,0,45,88
84,-45,19,0,48,337
85,-44,-15,0,46,19
86,-23,-38,0,44,59
87,47,-7,0,47,172
88,43,22,0,48,207
89,46,-15,0,48,162
90,45,21,0,49,205
91,48,15,0,50,197
92,47,11,0,48,193
93,-34,36,0,49,313
94,-25,-32,0,40,53
95,16,-42,0,44,111
96,-45,-14,0,47,18
97,-43,12,0,44,344
98,15,41,0,43,249
99,26,39,0,46,236
100,-49,-7,0,49,9
101,8,43,0,43,259
102,-11,-49,0,50,78
103,-39,-26,0,46,34
104,23,-39,0,45,121
105,-46,11,0,47,346
106,7,-45,0,45,99
107,-49,-1,0,49,2
108,-44,-21,0,48,26
109,11,-48,0,49,103
110,51,12,0,52,193
111,50,9,0,50,190
112,-49,11,0,50,347
113,-16,-50,0,52,73
114,-31,-36,0,47,50
115,-6,50,0,50,276
116,38,32,0,49,220
117,-39,-32,0,50,40
118,-44,-29,0,52,34
119,39,22,0,44,209
120,-46,23,0,51,333
121,-50,4,0,50,355
122,38,-31,0,49,141
123,22,-43,0,48,118
124,41,23,0,47,209
125,-10,55,0,55,280
126,-48,25,0,54,332
127,-29,41,0,50,305
128,40,37,0,54,222
129,-37,-37,0,52,45
130,-12,56,0,57,282
131,-31,42,0,52,306
132,1,-52,0,52,92
133,-43,33,0,54,322
134,54,-5,0,54,175
135,-29,-49,0,56,60
136,3,-49,0,49,94
137,-54,2,0,54,357
138,32,-38,0,49,131
139,-41,-33,0,52,39
140,-48,30,0,56,327
141,0,55,0,55,270
142,-21,-54,0,57,69
143,-51,20,0,54,338
144,-34,-47,0,58,55
145,50,-21,0,54,158
146,48,27,0,55,209
147,27,-45,0,52,121
148,-54,13,0,55,346
149,48,-20,0,52,158
150,45,-44,0,62,136
151,-12,58,0,59,281
152,56,4,0,56,184
153,-3,59,0,59,272
154,-50,-31,0,58,32
155,33,50,0,59,236
156,-13,52,0,53,284
157,4,-53,0,53,95
158,21,58,0,61,250
159,-56,8,0,56,351
160,-49,-40,0,63,40
161,42,-39,0,57,138
162,-50,-29,0,57,31
163,37,51,0,63,234
164,-45,-37,0,58,40
165,23,-53,0,57,114
166,27,-49,0,55,119
167,20,57,0,60,250
168,38,49,0,62,232
169,40,45,0,60,228
170,61,-7,0,61,174
171,65,-16,0,66,167
172,36,-52,0,63,125
173,8,-59,0,59,98
174,-8,62,0,62,277
175,43,-50,0,65,131
176,-53,37,0,64,325
177,62,-16,0,64,166
178,-55,21,0,58,339
179,37,47,0,59,231
180,61,-7,0,61,174
181,-52,-35,0,62,34
182,57,25,0,62,203
183,69,11,0,69,189
184,51,40,0,64,218
185,36,53,0,64,235
186,-53,-27,0,59,27
187,-9,62,0,62,278
188,16,59,0,61,254
189,-62,-21,0,65,19
190,6,-63,0,63,96
191,59,-27,0,64,156
192,35,60,0,69,239
193,63,-6,0,63,175
194,58,-27,0,63,156
195,59,23,0,63,201
196,53,41,0,67,217
197,4,63,0,63,266
198,-66,14,0,67,348
199,-51,42,0,66,320
200,-69,-1,0,69,1
201,-2,71,0,71,271
202,-62,-6,0,62,6
203,-8,-70,0,70,84
204,-18,-65,0,67,75
205,-10,67,0,67,278
206,-56,-39,0,68,35
207,-27,57,0,63,295
208,19,-59,0,61,108
209,-63,-17,0,65,16
210,-61,36,0,70,329
211,-40,56,0,68,305
212,58,46,0,74,218
213,51,43,0,66,220
214,11,68,0,68,260
215,70,17,0,72,193
216,-15,68,0,69,282
217,-52,51,0,72,315
218,56,-40,0,68,145
219,-35,-57,0,66,59
220,-40,60,0,72,303
221,-57,39,0,69,325
222,68,-1,0,68,180
223,67,-33,0,74,154
224,-26,-68,0,72,70
