i,x,y,z,r,theta
0,0,0,0,0,180
1,20,-40,0,44,117
2,-31,113,0,117,285
3,-77,-158,0,175,65
4,-26,-56,0,61,66
5,67,-235,0,244,106
6,180,-1,0,180,180
7,-52,162,0,170,287
8,184,-32,0,186,171
9,77,183,0,198,247
10,99,189,0,213,242
11,242,17,0,242,184
12,-2,-99,0,99,89
13,84,14,0,85,189
14,90,181,0,202,243
15,81,181,0,198,245
16,10,152,0,152,266
17,-90,-12,0,90,8
18,-82,11,0,82,352
19,114,-22,0,116,170
20,-18,-37,0,41,65
21,88,-179,0,199,117
22,9,-170,0,170,94
23,39,-42,0,57,133
24,-237,-2,0,237,1
25,61,-105,0,121,121
26,21,-30,0,36,125
27,28,-149,0,151,101
28,-63,-20,0,66,18
29,45,-108,0,117,113
30,22,-21,0,30,137
31,6,-61,0,61,96
32,103,34,0,108,198
33,153,-1,0,153,180
34,18,29,0,34,238
35,38,-19,0,42,154
36,-51,42,0,66,320
37,106,135,0,171,231
38,43,213,0,217,258
39,-36,64,0,73,299
40,-113,-18,0,114,10
41,109,184,0,213,239
42,77,18,0,79,193
43,-48,-129,0,137,70
44,81,39,0,89,205
45,-66,145,0,159,294
46,-138,17,0,139,352
47,195,-119,0,228,149
48,106,187,0,214,240
49,-103,-221,0,243,66
50,-93,229,0,247,292
51,129,-3,0,129,179
52,-160,-21,0,161,8
53,27,116,0,119,256
54,5,-53,0,53,96
55,-58,9,0,58,351
56,-44,-132,0,139,72
57,184,-155,0,240,140
58,182,156,0,239,220
59,-214,-28,0,215,8
60,115,-7,0,115,177
61,-40,-193,0,197,79
62,200,66,0,210,198
63,-167,-48,0,173,17
64,-165,-41,0,170,14
65,-170,159,0,232,316
66,84,9,0,84,186
67,-116,-127,0,172,48
68,87,227,0,243,249
69,19,53,0,56,250
70,-178,-163,0,241,43
71,-144,-152,0,209,47
72,43,-44,0,61,135
73,-225,50,0,230,347
74,150,-24,0,151,171
75,90,100,0,134,228
76,-53,70,0,87,307
77,170,165,0,236,224
78,-116,-132,0,175,49
79,-61,95,0,112,302
80,-133,-3,0,133,2
81,59,118,0,131,243
82,-49,2,0,49,357
83,75,144,0,162,242
84,-1,93,0,93,270
85,148,181,0,233,230
86,-159,-191,0,248,51
87,180,-105,0,208,150
88,1,59,0,59,269
89,73,0,0,73,180
90,0,-210,0,210,90
91,24,112,0,114,257
92,-32,9,0,33,344
93,96,121,0,154,231
94,67,69,0,96,225
95,-194,-70,0,206,20
96,-113,-147,0,185,53
97,88,197,0,215,245
98,-112,-12,0,112,7
99,-101,1,0,101,359
100,55,-66,0,85,130
101,-142,-96,0,171,35
102,-18,-39,0,42,66
103,69,107,0,127,237
104,96,-9,0,96,175
105,37,-37,0,52,135
106,-120,108,0,161,318
107,113,166,0,200,235
108,-43,-44,0,61,46
109,32,-5,0,32,172
110,-145,35,0,149,346
111,48,-49,0,68,135
112,-26,-151,0,153,81
113,-25,215,0,216,276
114,-218,-74,0,230,19
115,-127,-81,0,150,33
116,-189,-75,0,203,22
117,25,32,0,40,232
118,89,-8,0,89,175
119,-81,-101,0,129,52
120,103,7,0,103,183
121,97,-99,0,138,135
122,130,122,0,178,223
123,-25,98,0,101,284
124,199,-50,0,205,166
125,192,-134,0,234,146
126,-139,196,0,240,305
127,-24,-25,0,34,47
128,45,-103,0,112,114
129,-201,-146,0,248,36
130,199,-145,0,246,144
131,-2,-98,0,98,89
132,134,-87,0,159,148
133,-41,-87,0,96,65
134,19,117,0,118,260
135,-95,25,0,98,345
136,-44,65,0,78,304
137,91,-177,0,199,118
138,43,-35,0,55,141
139,-24,-50,0,55,65
140,155,-42,0,160,165
141,72,16,0,73,192
142,28,-26,0,38,138
143,183,-29,0,185,171
144,-2,177,0,177,270
145,-173,60,0,183,340
146,-129,-105,0,166,40
147,32,50,0,59,237
148,-24,31,0,39,307
149,116,2,0,116,180
150,-104,152,0,184,304
151,143,-165,0,218,131
152,15,-29,0,32,118
153,-185,0,0,185,360
154,7,-178,0,178,93
155,135,-162,0,210,130
156,-30,-12,0,32,22
157,-70,183,0,195,290
158,-137,-41,0,143,17
159,6,33,0,33,259
160,124,-97,0,157,142
161,-111,-46,0,120,23
162,-127,119,0,174,316
163,66,-4,0,66,177
164,-36,-73,0,81,64
165,-84,-121,0,147,56
166,-30,-8,0,31,15
167,102,5,0,102,182
168,-196,130,0,235,326
169,-26,-104,0,107,76
170,-124,210,0,243,300
171,84,-83,0,118,136
172,154,195,0,248,231
173,110,-39,0,116,161
174,133,-26,0,135,169
175,-167,28,0,169,350
176,-155,-104,0,186,34
177,-14,-30,0,33,65
178,-19,-176,0,177,84
179,-79,-224,0,237,71
180,29,65,0,71,245
181,-51,169,0,176,286
182,115,-160,0,197,126
183,-39,51,0,64,307
184,159,118,0,198,216
185,73,160,0,175,245
186,-219,-118,0,248,29
187,-126,-129,0,180,46
188,-111,104,0,152,316
189,179,0,0,179,180
190,-38,-121,0,126,73
191,15,105,0,106,261
192,-16,166,0,166,275
193,158,64,0,170,202
194,95,-132,0,162,126
195,-161,100,0,189,328
196,45,-72,0,84,123
197,83,36,0,90,203
198,-74,-48,0,88,33
199,204,117,0,235,209
200,-65,80,0,103,309
201,-163,24,0,164,351
202,24,113,0,115,258
203,-140,151,0,205,312
204,-109,-204,0,231,62
205,58,-146,0,157,112
206,-146,186,0,236,308
207,-135,-124,0,183,43
208,150,52,0,158,199
209,138,160,0,211,229
210,114,-7,0,114,177
211,-144,18,0,145,352
212,100,45,0,109,204
213,7,-123,0,123,94
214,-226,-10,0,226,3
215,124,143,0,189,229
216,-12,-70,0,71,81
217,-64,123,0,138,297
218,7,-121,0,121,94
219,-140,-69,0,156,27
220,103,-154,0,185,124
221,235,-14,0,235,177
222,-61,42,0,74,325
223,-62,46,0,77,323
224,-192,-156,0,247,40
225,-118,65,0,134,331
226,-237,12,0,237,357
227,33,-80,0,86,113
228,-109,155,0,189,305
229,31,-105,0,109,107
230,16,-214,0,214,95
231,67,18,0,69,195
232,-244,-19,0,244,5
233,-45,10,0,46,347
234,-130,-94,0,160,36
235,34,88,0,94,248
236,-117,117,0,165,315
237,-60,-112,0,127,62
238,36,10,0,37,195
239,224,15,0,224,183
240,-123,-196,0,231,58
241,175,-34,0,178,170
242,59,229,0,236,255
243,138,91,0,165,213
244,70,7,0,70,185
245,-97,-70,0,119,36
246,65,170,0,182,249
247,162,-55,0,171,162
248,178,-56,0,186,163
249,-90,123,0,152,306
250,0,-222,0,222,90
251,-58,106,0,120,298
252,103,-193,0,218,119
253,232,60,0,239,194
254,93,-12,0,93,173
255,-60,-53,0,80,42
256,-1,-54,0,54,89
257,67,-14,0,68,169
258,57,89,0,105,237
259,-26,-115,0,117,78
260,103,-226,0,248,115
261,-136,-149,0,201,48
262,-35,48,0,59,306
263,156,72,0,171,204
264,32,-210,0,212,99
265,18,-62,0,64,107
266,114,-108,0,157,137
267,211,78,0,224,200
268,86,-9,0,86,175
269,-228,-18,0,228,5
270,3,-90,0,90,92
271,71,13,0,72,190
272,72,117,0,137,238
273,-89,-72,0,114,39
274,12,142,0,142,265
275,-146,178,0,230,309
276,-88,76,0,116,319
277,9,35,0,36,255
278,-7,40,0,40,279
279,86,69,0,110,218
280,194,-152,0,246,142
281,-39,167,0,171,283
282,135,7,0,135,182
283,-45,-144,0,150,73
284,42,28,0,50,213
285,-21,-24,0,31,49
286,-127,28,0,130,347
287,-4,-115,0,115,89
288,141,39,0,146,195
289,14,58,0,59,256
290,116,-209,0,239,120
